报告日期,国家代码,国家,世界卫生组织地区,新增确诊病例,累计确诊病例,新增死亡人数,累计死亡人数
2021/12/1,SB,Solomon Islands,WPR,0,20,0,0
2021/12/1,SI,Slovenia,EUR,0,418554,0,5694
2021/12/1,SK,Slovakia,EUR,9534,689618,85,14503
2021/12/1,SX,Sint Maarten (Dutch part),AMR,9,4584,0,75
2021/12/1,SG,Singapore,WPR,1324,266049,8,726
2021/12/1,SL,Sierra Leone,AFR,0,6402,0,121
2021/12/1,SC,Seychelles,AFR,65,23482,0,122
2021/12/1,RS,Serbia,EUR,2272,1254845,54,11691
2021/12/1,SN,Senegal,AFR,0,73987,0,1885
2021/12/1,SA,Saudi Arabia,EMR,32,549752,2,8836
2021/12/1,ST,Sao Tome and Principe,AFR,0,3731,0,56
2021/12/1,SM,San Marino,EUR,46,6125,0,93
2021/12/1,WS,Samoa,WPR,0,1,0,0
2021/12/1,VC,Saint Vincent and the Grenadines,AMR,17,5579,0,74
2021/12/1,PM,Saint Pierre and Miquelon,AMR,0,84,0,0
2021/12/1,MF,Saint Martin (French part),AMR,0,4031,0,38
2021/12/1,LC,Saint Lucia,AMR,12,12989,0,280
2021/12/1,KN,Saint Kitts and Nevis,AMR,0,2782,0,28
2021/12/1,SH,Saint Helena,AFR,0,0,0,0
2021/12/1,BL,Saint Barthelemy,AMR,0,1672,0,4
2021/12/1,RW,Rwanda,AFR,5,100349,0,1342
2021/12/1,RU,Russian Federation,EUR,32837,9669718,1226,276419
2021/12/1,RO,Romania,EUR,1622,1779667,147,56529
2021/12/1,RE,R?union,AFR,0,61188,0,384
2021/12/1,MD,Republic of Moldova,EUR,664,363774,29,9698
2021/12/1,KR,Republic of Korea,WPR,5265,457611,47,3705
2021/12/2,AF,Afghanistan,EMR,70,157359,1,7309
2021/12/2,AL,Albania,EUR,195,199945,4,3096
2021/12/2,DZ,Algeria,AFR,192,210723,5,6076
2021/12/2,AS,American Samoa,WPR,0,10,0,0
2021/12/2,AD,Andorra,EUR,241,17426,0,131
2021/12/2,AO,Angola,AFR,15,65183,2,1735
2021/12/2,AI,Anguilla,AMR,0,1386,0,3
2021/12/2,AG,Antigua and Barbuda,AMR,0,4141,0,117
2021/12/2,AR,Argentina,AMR,3032,5409718,22,117244
2021/12/2,AM,Armenia,EUR,558,339578,21,7631
2021/12/2,AW,Aruba,AMR,19,16354,0,174
2021/12/2,AU,Australia,WPR,0,211425,7,2193
2021/12/2,AT,Austria,EUR,10935,1161102,47,15419
2021/12/2,AZ,Azerbaijan,EUR,1795,590113,28,7884
2021/12/2,BS,Bahamas,AMR,11,22802,6,677
2021/12/2,BH,Bahrain,EMR,31,277721,0,1394
2021/12/2,BD,Bangladesh,SEAR,261,1576827,3,27986
2021/12/2,BB,Barbados,AMR,164,25316,0,229
2021/12/2,BY,Belarus,EUR,1792,656510,17,5098
2021/12/2,BE,Belgium,EUR,20870,1792308,61,27192
2021/12/2,BZ,Belize,AMR,93,30431,4,578
2021/12/2,BJ,Benin,AFR,0,24863,0,161
2021/12/2,BM,Bermuda,AMR,0,5748,0,106
2021/12/2,BT,Bhutan,SEAR,0,2640,0,3
2021/12/2,BO,Bolivia (Plurinational State of),AMR,1088,538647,17,19188
2021/12/2,BQ,"Bonaire, Sint Eustatius and Saba",AMR,0,2826,0,22
2021/12/2,BA,Bosnia and Herzegovina,EUR,900,275965,42,12628
2021/12/2,BW,Botswana,AFR,0,195302,0,2419
2021/12/2,BR,Brazil,AMR,9710,22094459,305,614681
2021/12/2,VG,British Virgin Islands,AMR,0,2809,0,38
2021/12/2,BN,Brunei Darussalam,WPR,21,15132,0,61
2021/12/2,BG,Bulgaria,EUR,0,688628,0,28043
2021/12/2,BF,Burkina Faso,AFR,0,16000,0,286
2021/12/2,BI,Burundi,AFR,7,20439,0,14
2021/12/2,CV,Cabo Verde,AFR,23,38393,0,350
2021/12/2,KH,Cambodia,WPR,23,120183,5,2949
2021/12/2,CM,Cameroon,AFR,401,107549,19,1823
2021/12/2,CA,Canada,AMR,2352,1792494,17,29399
2021/12/2,KY,Cayman Islands,AMR,161,7235,0,5
2021/12/2,CF,Central African Republic,AFR,78,11820,0,101
2021/12/2,TD,Chad,AFR,0,5701,0,181
2021/12/2,XL,International commercial vessel,OTHER,0,29,0,0
2021/12/2,XG,International conveyance (Solomon Islands),OTHER,0,5,0,0
2021/12/2,CL,Chile,AMR,1523,1764274,10,38356
2021/12/2,CN,China,WPR,119,128141,0,5697
2021/12/2,CO,Colombia,AMR,2296,5069644,55,128528
2021/12/2,KM,Comoros,AFR,13,4521,0,150
2021/12/2,CG,Congo,AFR,0,19016,0,358
2021/12/2,CK,Cook Islands,WPR,0,0,0,0
2021/12/2,CR,Costa Rica,AMR,67,566988,3,7299
2021/12/2,CI,C?te d??Ivoire,AFR,28,61752,0,704
2021/12/2,HR,Croatia,EUR,5709,613914,68,10967
2021/12/2,CU,Cuba,AMR,142,962628,1,8305
2021/12/2,CW,Cura?ao,AMR,13,17414,1,179
2021/12/2,CY,Cyprus,EUR,492,134965,1,606
2021/12/2,CZ,Czechia,EUR,21692,2227327,140,33529
2021/12/2,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2021/12/2,CD,Democratic Republic of the Congo,AFR,276,58738,0,1113
2021/12/2,DK,Denmark,EUR,5120,495021,14,2909
2021/12/2,XJ,International conveyance (Diamond Princess),OTHER,0,712,0,13
2021/12/2,DJ,Djibouti,EMR,0,13504,0,186
2021/12/2,DM,Dominica,AMR,0,5776,0,37
2021/12/2,DO,Dominican Republic,AMR,223,407474,6,4210
2021/12/2,EC,Ecuador,AMR,463,527333,46,33296
2021/12/2,EG,Egypt,EMR,938,359516,63,20537
2021/12/2,SV,El Salvador,AMR,0,119803,2,3778
2021/12/2,GQ,Equatorial Guinea,AFR,7,13599,0,175
2021/12/2,ER,Eritrea,AFR,52,7393,0,60
2021/12/2,EE,Estonia,EUR,0,211559,0,1711
2021/12/2,SZ,Eswatini,AFR,97,46753,0,1248
2021/12/2,ET,Ethiopia,AFR,136,371672,16,6771
2021/12/2,FK,Falkland Islands (Malvinas),AMR,0,79,0,0
2021/12/2,FO,Faroe Islands,EUR,62,3693,0,13
2021/12/2,XF,International conveyance (American Samoa),OTHER,0,4,0,0
2021/12/2,FJ,Fiji,WPR,9,52541,0,697
2021/12/2,FI,Finland,EUR,2355,209022,7,1566
2021/12/2,FR,France,EUR,0,7203450,0,120453
2021/12/2,GF,French Guiana,AMR,46,46060,1,328
2021/12/2,PF,French Polynesia,WPR,2,46323,0,636
2021/12/2,GA,Gabon,AFR,0,37342,0,279
2021/12/2,GM,Gambia,AFR,1,9996,0,342
2021/12/2,GE,Georgia,EUR,3731,853833,72,12191
2021/12/2,DE,Germany,EUR,0,5820646,0,109033
2021/12/2,GH,Ghana,AFR,27,131246,2,1228
2021/12/2,GI,Gibraltar,EUR,33,7281,0,98
2021/12/2,GR,Greece,EUR,0,931043,0,18046
2021/12/2,GL,Greenland,EUR,0,1382,0,0
2021/12/2,GD,Grenada,AMR,3,5897,0,200
2021/12/2,GP,Guadeloupe,AMR,0,55080,0,823
2021/12/2,GU,Guam,WPR,8,15152,3,266
2021/12/2,GT,Guatemala,AMR,452,618436,13,15956
2021/12/2,GG,Guernsey,EUR,84,4163,0,23
2021/12/2,GN,Guinea,AFR,0,30770,0,387
2021/12/2,GW,Guinea-Bissau,AFR,0,6442,0,148
2021/12/2,GY,Guyana,AMR,49,37874,2,994
2021/12/2,HT,Haiti,AMR,0,25463,0,747
2021/12/2,VA,Holy See,EUR,0,26,0,0
2021/12/2,HN,Honduras,AMR,88,377976,6,10409
2021/12/2,HU,Hungary,EUR,10466,1124726,218,34931
2021/12/2,IS,Iceland,EUR,0,17766,0,35
2021/12/2,XI,International conveyance (Kiribati),OTHER,0,2,0,0
2021/12/2,XH,International conveyance (Vanuatu),OTHER,0,12,0,0
2021/12/2,IN,India,SEAR,9765,34606541,477,469724
2021/12/2,ID,Indonesia,SEAR,311,4256998,10,143850
2021/12/2,IR,Iran (Islamic Republic of),EMR,4312,6121757,82,129912
2021/12/2,IQ,Iraq,EMR,889,2082061,24,23844
2021/12/2,IE,Ireland,EUR,5458,574651,4,5845
2021/12/2,IM,Isle of Man,EUR,147,11487,0,66
2021/12/2,IL,Israel,EUR,563,1345254,1,8211
2021/12/2,IT,Italy,EUR,15073,5043620,103,133931
2021/12/2,JM,Jamaica,AMR,23,91272,4,2396
2021/12/2,JP,Japan,WPR,129,1727560,1,18363
2021/12/2,JE,Jersey,EUR,130,14355,0,81
2021/12/2,JO,Jordan,EMR,5047,958990,25,11633
2021/12/2,KZ,Kazakhstan,EUR,807,1055779,15,17871
2021/12/2,KE,Kenya,AFR,76,255164,0,5335
2021/12/2,KI,Kiribati,WPR,0,0,0,0
2021/12/2,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,8,161056,0,2974
2021/12/2,KW,Kuwait,EMR,21,413383,0,2465
2021/12/2,KG,Kyrgyzstan,EUR,0,67670,0,806
2021/12/2,LA,Lao People's Democratic Republic,WPR,1333,76496,8,186
2021/12/2,LV,Latvia,EUR,0,252411,0,4468
2021/12/2,LB,Lebanon,EMR,1892,672548,10,8735
2021/12/2,LS,Lesotho,AFR,31,21838,0,663
2021/12/2,LR,Liberia,AFR,0,5829,0,287
2021/12/2,LY,Libya,EMR,574,373210,10,5466
2021/12/2,LI,Liechtenstein,EUR,74,4946,0,62
2021/12/2,LT,Lithuania,EUR,2018,477673,25,6803
2021/12/2,LU,Luxembourg,EUR,0,84317,0,604
2021/12/2,MG,Madagascar,AFR,0,44330,0,967
2021/12/2,MW,Malawi,AFR,10,61926,0,2306
2021/12/2,MY,Malaysia,WPR,5806,2644027,47,30521
2021/12/2,MV,Maldives,SEAR,143,91893,0,251
2021/12/2,ML,Mali,AFR,66,17500,4,610
2021/12/2,MT,Malta,EUR,0,39503,0,488
2021/12/2,MH,Marshall Islands,WPR,0,4,0,0
2021/12/2,MQ,Martinique,AMR,0,45348,0,715
2021/12/2,MR,Mauritania,AFR,73,39339,3,835
2021/12/2,MU,Mauritius,AFR,624,82509,0,568
2021/12/2,YT,Mayotte,AFR,0,20973,0,185
2021/12/2,MX,Mexico,AMR,3190,3938380,136,300280
2021/12/2,FM,Micronesia (Federated States of),WPR,0,0,0,0
2021/12/2,MC,Monaco,EUR,27,3637,0,36
2021/12/2,MN,Mongolia,WPR,1845,674029,3,1938
2021/12/2,ME,Montenegro,EUR,0,151269,0,2167
2021/12/2,MS,Montserrat,AMR,0,44,0,1
2021/12/2,MA,Morocco,EMR,171,950088,3,14779
2021/12/2,MZ,Mozambique,AFR,46,151594,0,1941
2021/12/2,MM,Myanmar,SEAR,521,523346,9,19120
2021/12/2,NAM,Namibia,AFR,184,129508,0,3573
2021/12/2,NR,Nauru,WPR,0,0,0,0
2021/12/2,NP,Nepal,SEAR,298,821949,6,11535
2021/12/2,NL,Netherlands (Kingdom of the),EUR,0,2643838,0,19648
2021/12/2,NC,New Caledonia,WPR,10,12331,0,276
2021/12/2,NZ,New Zealand,WPR,93,11617,0,44
2021/12/2,NI,Nicaragua,AMR,0,13397,0,213
2021/12/2,NE,Niger,AFR,0,7007,0,259
2021/12/2,NG,Nigeria,AFR,52,214270,1,2978
2021/12/2,NU,Niue,WPR,0,0,0,0
2021/12/2,MK,North Macedonia,EUR,0,215104,0,8062
2021/12/2,MP,Northern Mariana Islands,WPR,104,1062,0,3
2021/12/2,NO,Norway,EUR,4073,275545,0,1155
2021/12/2,PS,"occupied Palestinian territory, including east Jerusalem",EMR,358,461157,3,4806
2021/12/2,OM,Oman,EMR,18,304572,0,4480
2021/12/2,PK,Pakistan,EMR,414,1285254,9,28737
2021/12/2,PW,Palau,WPR,0,8,0,0
2021/12/2,PA,Panama,AMR,134,477742,3,7365
2021/12/2,PG,Papua New Guinea,WPR,36,35390,0,550
2021/12/2,PY,Paraguay,AMR,57,463058,3,16472
2021/12/2,PE,Peru,AMR,1381,2236351,32,201176
2021/12/2,PH,Philippines,WPR,564,2833473,40,48752
2021/12/2,PN,Pitcairn,WPR,0,0,0,0
2021/12/2,PL,Poland,EUR,27356,3597453,502,84663
2021/12/2,PT,Portugal,EUR,0,1143149,0,18426
2021/12/2,PR,Puerto Rico,AMR,168,195582,1,3276
2021/12/2,QA,Qatar,EMR,160,243607,0,611
2021/12/2,KR,Republic of Korea,WPR,4943,462554,34,3739
2021/12/2,MD,Republic of Moldova,EUR,659,364433,22,9720
2021/12/2,RE,R?union,AFR,0,61188,0,384
2021/12/2,RO,Romania,EUR,1141,1780808,89,56618
2021/12/2,RU,Russian Federation,EUR,33389,9703107,1221,277640
2021/12/2,RW,Rwanda,AFR,13,100362,1,1343
2021/12/2,BL,Saint Barthelemy,AMR,0,1672,0,4
2021/12/2,SH,Saint Helena,AFR,0,0,0,0
2021/12/2,KN,Saint Kitts and Nevis,AMR,4,2786,0,28
2021/12/2,LC,Saint Lucia,AMR,11,13000,0,280
2021/12/2,MF,Saint Martin (French part),AMR,0,4031,0,38
2021/12/2,PM,Saint Pierre and Miquelon,AMR,1,85,0,0
2021/12/2,VC,Saint Vincent and the Grenadines,AMR,18,5597,0,74
2021/12/2,WS,Samoa,WPR,0,1,0,0
2021/12/2,SM,San Marino,EUR,35,6160,0,93
2021/12/2,ST,Sao Tome and Principe,AFR,0,3731,0,56
2021/12/2,SA,Saudi Arabia,EMR,34,549786,1,8837
2021/12/2,SN,Senegal,AFR,3,73990,0,1885
2021/12/2,RS,Serbia,EUR,2180,1257025,53,11744
2021/12/2,SC,Seychelles,AFR,55,23537,0,122
2021/12/2,SL,Sierra Leone,AFR,0,6402,0,121
2021/12/2,SG,Singapore,WPR,1101,267150,9,735
2021/12/2,SX,Sint Maarten (Dutch part),AMR,4,4588,0,75
2021/12/2,SK,Slovakia,EUR,7853,697471,103,14606
2021/12/2,SI,Slovenia,EUR,0,418554,0,5694
2021/12/2,SB,Solomon Islands,WPR,0,20,0,0
2021/12/2,SO,Somalia,EMR,0,23016,0,1327
2021/12/2,ZA,South Africa,AFR,8561,2976613,28,89871
2021/12/2,SS,South Sudan,AFR,14,12791,0,133
2021/12/2,ES,Spain,EUR,0,5171584,0,89540
2021/12/2,LK,Sri Lanka,SEAR,738,565471,27,14399
2021/12/2,SD,Sudan,EMR,104,43489,0,3164
2021/12/2,SR,Suriname,AMR,25,50848,1,1167
2021/12/2,SE,Sweden,EUR,2426,1209938,2,15158
2021/12/2,CH,Switzerland,EUR,10415,1036991,29,11224
